Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,3.070000,3.100000,3.050000,3.090000,1.053092,58600
2001-08-02,3.090000,3.100000,2.920000,2.930000,0.998564,11300
2001-08-03,3.050000,3.050000,2.930000,2.940000,1.001972,8200
2001-08-06,3.000000,3.050000,3.000000,3.010000,1.025828,23500
2001-08-07,3.050000,3.110000,3.050000,3.050000,1.039461,112700
2001-08-08,3.100000,3.440000,3.100000,3.320000,1.131478,387500
2001-08-09,3.300000,3.350000,3.010000,3.190000,1.087173,129400
2001-08-10,3.250000,3.640000,3.250000,3.600000,1.226904,246900
2001-08-13,3.600000,3.640000,3.500000,3.570000,1.216680,116400
2001-08-14,3.550000,3.550000,2.950000,3.330000,1.134886,370600
2001-08-15,3.250000,3.250000,3.000000,3.020000,1.029236,77100
2001-08-16,3.000000,3.000000,2.810000,2.970000,1.012196,83000
2001-08-17,2.970000,2.970000,2.880000,2.920000,0.995156,80500
2001-08-20,2.850000,2.900000,2.850000,2.880000,0.981523,39600
2001-08-21,2.860000,2.890000,2.760000,2.790000,0.950851,41700
2001-08-22,2.780000,2.780000,2.520000,2.520000,0.858833,118600
2001-08-23,2.450000,2.600000,2.450000,2.550000,0.869057,40200
2001-08-24,2.600000,2.750000,2.580000,2.650000,0.903138,37400
2001-08-27,2.700000,3.020000,2.700000,2.900000,0.988339,57900
2001-08-28,2.950000,2.990000,2.830000,2.880000,0.981523,22800
2001-08-29,2.850000,2.880000,2.650000,2.670000,0.909953,28700
2001-08-30,2.750000,2.960000,2.750000,2.850000,0.971299,34700
2001-08-31,2.950000,2.980000,2.830000,2.980000,1.015604,66500
2001-09-04,3.000000,3.300000,2.810000,3.250000,1.107622,78000
2001-09-05,3.200000,3.300000,2.820000,3.200000,1.090581,89800
2001-09-06,3.190000,3.200000,3.070000,3.130000,1.066725,18700
2001-09-07,3.100000,3.100000,2.960000,3.030000,1.032644,19600
2001-09-10,3.010000,3.100000,3.000000,3.010000,1.025828,20400
2001-09-17,3.000000,3.010000,2.910000,3.000000,1.022420,41000
2001-09-18,3.000000,3.030000,2.960000,2.990000,1.019012,70100
2001-09-19,2.990000,3.040000,2.900000,3.000000,1.022420,87400
2001-09-20,2.960000,3.000000,2.870000,3.000000,1.022420,84400
2001-09-21,2.900000,2.900000,2.600000,2.750000,0.937219,164900
2001-09-24,2.700000,2.930000,2.500000,2.930000,0.998564,59100
2001-09-25,2.930000,2.970000,2.810000,2.970000,1.012196,55900
2001-09-26,2.870000,3.350000,2.800000,2.950000,1.005380,41300
2001-09-27,2.950000,2.950000,2.900000,2.930000,0.998564,17500
2001-09-28,2.980000,3.250000,2.970000,3.250000,1.107622,40900
2001-10-01,3.150000,3.150000,2.920000,3.100000,1.056500,59200
2001-10-02,3.100000,3.120000,2.900000,3.050000,1.039461,27600
2001-10-03,3.050000,3.110000,3.010000,3.080000,1.049684,13600
2001-10-04,3.070000,3.090000,2.920000,3.050000,1.039461,10100
2001-10-05,3.020000,3.020000,2.920000,2.940000,1.001972,23700
2001-10-08,2.940000,3.050000,2.910000,3.000000,1.022420,20800
2001-10-09,3.000000,3.050000,2.910000,2.970000,1.012196,81200
2001-10-10,2.940000,3.000000,2.930000,3.000000,1.022420,46000
2001-10-11,2.930000,3.400000,2.900000,3.400000,1.158743,78900
2001-10-12,3.300000,3.300000,3.050000,3.300000,1.124662,64500
2001-10-15,3.290000,3.300000,3.070000,3.300000,1.124662,144400
2001-10-16,3.200000,3.200000,3.070000,3.180000,1.083766,56500
2001-10-17,3.100000,3.110000,3.010000,3.090000,1.053092,22200
2001-10-18,3.050000,3.110000,3.010000,3.010000,1.025828,21500
2001-10-19,3.000000,3.120000,3.000000,3.060000,1.042868,35500
2001-10-22,3.050000,3.090000,3.000000,3.010000,1.025828,29200
2001-10-23,2.920000,3.050000,2.920000,3.050000,1.039461,37500
2001-10-24,3.040000,3.090000,2.980000,3.060000,1.042868,44800
2001-10-25,3.090000,3.250000,3.000000,3.250000,1.107622,75600
2001-10-26,3.210000,3.250000,3.110000,3.180000,1.083766,31200
2001-10-29,3.130000,3.130000,3.060000,3.100000,1.056500,4800
2001-10-30,3.000000,3.200000,3.000000,3.150000,1.073542,333500
2001-10-31,3.150000,3.280000,3.100000,3.220000,1.097398,95900
2001-11-01,3.160000,3.400000,3.160000,3.300000,1.124662,52300
2001-11-02,3.310000,3.440000,3.310000,3.350000,1.141702,145000
2001-11-05,3.350000,3.540000,3.300000,3.420000,1.165559,144500
2001-11-06,3.450000,3.540000,3.350000,3.500000,1.192823,124800
2001-11-07,3.500000,3.520000,3.250000,3.260000,1.111030,74400
2001-11-08,3.160000,3.440000,3.160000,3.410000,1.162151,73400
2001-11-09,3.310000,3.440000,3.190000,3.410000,1.162151,44600
2001-11-12,3.350000,3.450000,3.200000,3.410000,1.162151,50100
2001-11-13,3.480000,3.480000,3.400000,3.400000,1.158743,260300
2001-11-14,3.400000,3.460000,3.360000,3.400000,1.158743,156700
2001-11-15,3.350000,3.510000,3.350000,3.510000,1.196231,190900
2001-11-16,3.500000,3.650000,3.400000,3.650000,1.243945,382500
2001-11-19,3.680000,4.250000,3.680000,3.890000,1.325738,164300
2001-11-20,3.800000,4.000000,3.800000,3.970000,1.353003,108100
2001-11-21,4.000000,4.050000,3.820000,4.020000,1.370043,206600
2001-11-23,4.020000,4.020000,3.900000,4.010000,1.366635,21200
2001-11-26,4.010000,4.020000,3.910000,4.000000,1.363227,91100
2001-11-27,4.000000,4.150000,4.000000,4.150000,1.414348,336700
2001-11-28,4.100000,4.180000,4.030000,4.150000,1.414348,116100
2001-11-29,4.100000,4.200000,4.100000,4.160000,1.417756,70400
2001-11-30,4.160000,4.200000,4.000000,4.150000,1.414348,97900
2001-12-03,4.140000,4.250000,4.050000,4.130000,1.407532,118200
2001-12-04,4.150000,4.250000,4.100000,4.140000,1.410939,75500
2001-12-05,4.100000,4.290000,4.100000,4.220000,1.438204,92900
2001-12-06,4.200000,4.300000,4.100000,4.120000,1.404124,74100
2001-12-07,4.100000,4.100000,4.000000,4.100000,1.397308,28800
2001-12-10,4.050000,4.210000,4.050000,4.100000,1.397308,29400
2001-12-11,4.200000,4.300000,4.080000,4.300000,1.465469,122000
2001-12-12,4.290000,4.540000,4.290000,4.530000,1.543855,195800
2001-12-13,4.540000,4.590000,4.500000,4.550000,1.550671,99700
2001-12-14,4.580000,4.600000,4.500000,4.580000,1.560895,89600
2001-12-17,4.610000,5.150000,4.560000,5.020000,1.710849,307800
2001-12-18,5.040000,5.340000,5.010000,5.120000,1.744930,319200
2001-12-19,5.120000,5.290000,5.120000,5.130000,1.748339,130100
2001-12-20,5.110000,5.160000,4.900000,5.040000,1.717666,100500
2001-12-21,4.950000,5.100000,4.800000,5.080000,1.731298,97100
2001-12-24,5.100000,5.340000,5.100000,5.330000,1.816500,64100
2001-12-26,5.300000,5.330000,5.050000,5.060000,1.724482,89800
2001-12-27,5.000000,5.120000,4.900000,4.960000,1.690401,75400
2001-12-28,5.000000,6.280000,5.000000,6.150000,2.095961,1287800
2001-12-31,6.160000,6.190000,6.010000,6.020000,2.051656,359300
2002-01-02,6.080000,6.140000,6.010000,6.070000,2.068697,128800
2002-01-03,6.070000,6.080000,5.890000,5.900000,2.010760,321500
2002-01-04,5.990000,6.000000,5.910000,6.000000,2.044840,145000
2002-01-07,6.080000,6.190000,6.060000,6.170000,2.102777,208600
2002-01-08,6.190000,6.200000,6.050000,6.110000,2.082329,82100
2002-01-09,6.050000,6.120000,6.020000,6.040000,2.058472,106500
2002-01-10,6.020000,6.050000,5.970000,6.000000,2.044840,139600
2002-01-11,6.010000,6.020000,5.920000,5.990000,2.041432,90200
2002-01-14,5.920000,5.990000,5.900000,5.950000,2.027800,145400
2002-01-15,5.970000,6.090000,5.750000,6.080000,2.072105,258100
2002-01-16,6.060000,6.090000,5.960000,6.000000,2.044840,112700
2002-01-17,5.920000,6.000000,5.700000,5.740000,1.956230,130700
2002-01-18,5.700000,5.800000,5.570000,5.790000,1.973271,177900
2002-01-22,6.050000,6.170000,5.810000,5.860000,1.997128,262200
2002-01-23,5.820000,5.820000,5.500000,5.500000,1.874437,171500
2002-01-24,5.500000,5.500000,4.750000,5.020000,1.710849,496700
2002-01-25,5.000000,5.000000,4.750000,4.800000,1.635873,107400
2002-01-28,4.800000,4.800000,4.600000,4.750000,1.618832,78000
2002-01-29,4.650000,4.740000,4.520000,4.650000,1.584751,41900
2002-01-30,4.750000,4.750000,4.510000,4.560000,1.554078,65000
2002-01-31,4.520000,4.520000,4.310000,4.410000,1.502958,77600
2002-02-01,4.400000,4.400000,4.260000,4.310000,1.468877,66100
2002-02-04,4.270000,4.370000,4.150000,4.150000,1.414348,131300
2002-02-05,4.120000,4.150000,4.000000,4.030000,1.373451,157700
2002-02-06,4.000000,4.050000,3.850000,3.900000,1.329146,143800
2002-02-07,3.820000,3.980000,3.800000,3.980000,1.356411,126700
2002-02-08,3.900000,4.000000,3.890000,3.920000,1.335963,90000
2002-02-11,3.900000,4.100000,3.900000,3.960000,1.349595,109500
2002-02-12,3.970000,3.990000,3.800000,3.810000,1.298473,179100
2002-02-13,3.810000,3.990000,3.800000,3.910000,1.332554,108600
2002-02-14,3.950000,4.430000,3.950000,4.360000,1.485917,191100
2002-02-15,4.450000,4.700000,4.350000,4.410000,1.502958,1204900
2002-02-19,4.510000,4.600000,4.460000,4.460000,1.519998,124400
2002-02-20,4.490000,4.490000,4.110000,4.170000,1.421164,98500
2002-02-21,4.150000,4.250000,4.050000,4.050000,1.380267,53800
2002-02-22,4.050000,4.140000,4.020000,4.140000,1.410939,66000
2002-02-25,4.140000,4.240000,4.060000,4.080000,1.390491,67800
2002-02-26,4.060000,4.130000,4.020000,4.080000,1.390491,53000
2002-02-27,4.100000,4.150000,4.050000,4.060000,1.383675,104900
2002-02-28,4.050000,4.110000,4.050000,4.100000,1.397308,370200
2002-03-01,4.020000,4.040000,4.000000,4.010000,1.366635,60300
2002-03-04,4.010000,4.050000,4.000000,4.040000,1.376859,49400
2002-03-05,4.010000,4.300000,4.000000,4.280000,1.458653,102500
2002-03-06,4.290000,4.450000,4.250000,4.320000,1.472285,57900
2002-03-07,4.390000,4.470000,4.160000,4.170000,1.421164,59800
2002-03-08,4.300000,4.490000,4.250000,4.410000,1.502958,176200
2002-03-11,4.450000,4.500000,4.440000,4.480000,1.526814,76200
2002-03-12,4.460000,4.490000,4.350000,4.430000,1.509774,58000
2002-03-13,4.400000,4.650000,4.360000,4.580000,1.560895,106000
2002-03-14,4.550000,4.620000,4.500000,4.510000,1.537038,119800
2002-03-15,4.540000,4.550000,4.500000,4.540000,1.547262,34000
2002-03-18,4.530000,4.540000,4.360000,4.470000,1.523406,70300
2002-03-19,4.450000,4.530000,4.420000,4.500000,1.533630,43200
2002-03-20,4.520000,4.550000,4.400000,4.550000,1.550671,165300
2002-03-21,4.530000,4.640000,4.400000,4.600000,1.567711,189700
2002-03-22,4.550000,4.610000,4.450000,4.490000,1.530222,135400
2002-03-25,4.520000,4.950000,4.520000,4.790000,1.632464,307000
2002-03-26,4.820000,5.150000,4.810000,5.130000,1.748339,1369500
2002-03-27,5.200000,5.290000,5.030000,5.070000,1.727891,140700
2002-03-28,5.000000,5.250000,5.000000,5.250000,1.789236,333800
2002-04-01,5.250000,5.290000,5.150000,5.150000,1.755154,395100
2002-04-02,5.200000,5.290000,5.030000,5.240000,1.785827,96100
2002-04-03,5.290000,5.290000,5.190000,5.280000,1.799459,162300
2002-04-04,5.250000,5.350000,5.250000,5.300000,1.806276,80900
2002-04-05,5.300000,5.350000,5.250000,5.310000,1.809684,98300
2002-04-08,5.310000,5.480000,5.250000,5.390000,1.836948,114200
2002-04-09,5.360000,5.690000,5.360000,5.680000,1.935782,200100
2002-04-10,5.680000,5.750000,5.530000,5.720000,1.949414,91200
2002-04-11,5.720000,6.210000,5.720000,6.190000,2.109593,428700
2002-04-12,6.200000,6.590000,6.140000,6.200000,2.113001,205600
2002-04-15,6.250000,6.440000,6.140000,6.140000,2.092554,110900
2002-04-16,6.250000,6.250000,5.510000,5.960000,2.031208,241800
2002-04-17,5.650000,6.000000,5.650000,5.870000,2.000535,187700
2002-04-18,5.870000,6.200000,5.870000,6.010000,2.048249,200200
2002-04-19,6.100000,6.240000,6.050000,6.140000,2.092554,99300
2002-04-22,6.200000,6.450000,6.160000,6.300000,2.147083,152400
2002-04-23,6.330000,6.350000,6.250000,6.300000,2.147083,41800
2002-04-24,6.300000,6.300000,6.000000,6.160000,2.099369,74100
2002-04-25,6.110000,6.280000,5.900000,6.280000,2.140266,94700
2002-04-26,6.200000,6.250000,6.010000,6.120000,2.085737,80500
2002-04-29,6.220000,6.220000,5.750000,5.980000,2.038024,89100
2002-04-30,5.900000,6.090000,5.870000,6.000000,2.044840,76200
2002-05-01,6.000000,6.000000,5.780000,5.830000,1.986903,35000
2002-05-02,5.800000,6.300000,5.780000,6.250000,2.130041,245600
2002-05-03,6.250000,6.450000,6.250000,6.260000,2.133450,112600
2002-05-06,6.360000,6.680000,6.360000,6.610000,2.252732,321700
2002-05-07,6.670000,6.670000,6.510000,6.650000,2.266364,75900
2002-05-08,6.550000,6.590000,6.100000,6.350000,2.164122,111900
2002-05-09,6.350000,6.350000,6.250000,6.300000,2.147083,32700
2002-05-10,6.400000,6.500000,6.050000,6.150000,2.095961,106500
2002-05-13,6.200000,6.500000,6.010000,6.500000,2.215244,160900
2002-05-14,6.500000,6.660000,6.260000,6.390000,2.177755,52600
2002-05-15,6.390000,6.680000,6.390000,6.660000,2.269773,222700
2002-05-16,6.700000,6.700000,6.480000,6.700000,2.283404,93400
2002-05-17,6.750000,7.080000,6.720000,7.020000,2.392462,183900
2002-05-20,7.000000,7.000000,6.820000,6.930000,2.361790,58700
2002-05-21,6.990000,7.000000,6.870000,7.000000,2.385647,68600
2002-05-22,6.850000,6.990000,6.680000,6.900000,2.351567,95000
2002-05-23,6.980000,7.070000,6.920000,7.000000,2.385647,125900
2002-05-24,7.090000,7.100000,6.950000,6.950000,2.368606,59100
2002-05-28,7.050000,7.050000,6.830000,7.000000,2.385647,55400
2002-05-29,7.000000,7.000000,6.860000,6.860000,2.337934,66600
2002-05-30,6.900000,6.900000,6.570000,6.660000,2.269773,100400
2002-05-31,6.730000,6.990000,6.730000,6.950000,2.368606,71800
2002-06-03,6.990000,6.990000,6.700000,6.700000,2.283404,46300
2002-06-04,6.750000,6.880000,6.620000,6.660000,2.269773,42100
2002-06-05,6.700000,6.700000,6.600000,6.610000,2.252732,50900
2002-06-06,6.270000,6.500000,6.260000,6.450000,2.198203,182900
2002-06-07,6.400000,6.410000,6.250000,6.320000,2.153898,89700
2002-06-10,6.230000,6.500000,6.160000,6.500000,2.215244,86700
2002-06-11,6.550000,6.690000,6.360000,6.690000,2.279996,87200
2002-06-12,6.700000,6.750000,6.400000,6.600000,2.249325,70100
2002-06-13,6.600000,6.950000,6.540000,6.660000,2.269773,57900
2002-06-14,6.400000,6.980000,6.360000,6.980000,2.378831,103000
2002-06-17,6.990000,7.000000,6.780000,6.980000,2.378831,82400
2002-06-18,6.990000,7.350000,6.870000,7.340000,2.501521,269000
2002-06-19,7.300000,7.400000,7.170000,7.190000,2.450400,186800
2002-06-20,7.160000,7.390000,7.160000,7.350000,2.504928,163800
2002-06-21,7.350000,7.400000,7.300000,7.310000,2.491297,143900
2002-06-24,7.200000,7.330000,7.020000,7.090000,2.416319,100300
2002-06-25,7.000000,7.150000,6.990000,7.010000,2.389055,140100
2002-06-26,7.020000,7.020000,6.850000,6.900000,2.351567,100900
2002-06-27,6.940000,7.610000,6.890000,7.610000,2.593539,227300
2002-06-28,7.530000,7.660000,7.120000,7.580000,2.583314,521300
2002-07-01,7.580000,7.580000,7.250000,7.540000,2.569682,108800
2002-07-02,7.440000,7.550000,6.610000,6.890000,2.348159,275100
2002-07-03,6.500000,6.740000,6.050000,6.350000,2.164122,319100
2002-07-05,6.250000,6.550000,6.250000,6.440000,2.194796,59400
2002-07-08,6.440000,6.890000,6.440000,6.650000,2.266364,117800
2002-07-09,6.750000,6.930000,6.600000,6.700000,2.283404,83600
2002-07-10,6.700000,6.980000,6.500000,6.910000,2.354974,101200
2002-07-11,6.900000,7.000000,6.700000,7.000000,2.385647,119100
2002-07-12,7.000000,7.050000,6.260000,6.360000,2.167531,184600
2002-07-15,6.360000,6.600000,6.080000,6.600000,2.249325,169900
2002-07-16,6.650000,6.880000,6.400000,6.880000,2.344750,63600
2002-07-17,7.050000,7.050000,6.400000,6.760000,2.303853,104500
2002-07-18,6.700000,6.820000,6.550000,6.550000,2.232284,37100
2002-07-19,6.550000,6.550000,6.120000,6.120000,2.085737,110400
2002-07-22,6.110000,6.200000,5.150000,5.550000,1.891477,318400
2002-07-23,5.460000,5.680000,5.000000,5.470000,1.864212,184500
2002-07-24,5.370000,6.000000,4.800000,6.000000,2.044840,231200
2002-07-25,6.000000,6.000000,5.200000,5.400000,1.840356,136800
2002-07-26,5.390000,5.750000,5.360000,5.590000,1.905110,66900
2002-07-29,5.600000,6.130000,5.600000,6.100000,2.078921,82400
2002-07-30,6.050000,6.200000,5.750000,6.130000,2.089145,32100
2002-07-31,6.230000,6.290000,6.050000,6.250000,2.130041,34700
2002-08-01,6.400000,6.400000,6.000000,6.060000,2.065288,40100
2002-08-02,6.040000,6.100000,5.600000,5.750000,1.959639,111500
2002-08-05,5.650000,5.650000,5.550000,5.570000,1.898293,72300
2002-08-06,5.650000,6.070000,5.650000,6.000000,2.044840,44600
2002-08-07,6.000000,6.040000,5.660000,6.040000,2.058472,19500
2002-08-08,6.050000,6.050000,5.730000,5.890000,2.007350,42700
2002-08-09,5.870000,5.870000,5.700000,5.800000,1.976679,28000
2002-08-12,5.700000,5.730000,5.670000,5.680000,1.935782,24500
2002-08-13,5.780000,6.090000,5.700000,5.700000,1.942597,98000
2002-08-14,5.750000,6.090000,5.750000,5.930000,2.020984,43100
2002-08-15,6.000000,6.010000,5.750000,5.870000,2.000535,38700
2002-08-16,5.800000,5.890000,5.700000,5.880000,2.003943,32900
2002-08-19,5.990000,5.990000,5.720000,5.770000,1.966455,41200
2002-08-20,5.700000,5.900000,5.200000,5.480000,1.867621,128900
2002-08-21,5.480000,5.500000,5.250000,5.490000,1.871029,52800
2002-08-22,5.430000,5.490000,5.300000,5.450000,1.857396,32000
2002-08-23,5.430000,5.430000,5.250000,5.320000,1.813092,41800
2002-08-26,5.300000,5.790000,5.290000,5.790000,1.973271,69500
2002-08-27,5.790000,5.850000,5.500000,5.580000,1.901701,52200
2002-08-28,5.510000,5.570000,5.400000,5.400000,1.840356,33400
2002-08-29,5.500000,5.560000,5.280000,5.350000,1.823315,22500
2002-08-30,5.370000,5.400000,5.110000,5.150000,1.755154,26400
2002-09-03,5.100000,5.170000,4.550000,4.850000,1.652913,91400
2002-09-04,4.950000,5.150000,4.950000,5.150000,1.755154,64400
2002-09-05,5.150000,5.210000,4.990000,4.990000,1.700625,28000
2002-09-06,5.000000,5.120000,5.000000,5.100000,1.738114,33100
2002-09-09,5.140000,5.240000,5.000000,5.240000,1.785827,65400
2002-09-10,5.230000,5.230000,5.000000,5.070000,1.727891,19700
2002-09-11,5.000000,5.150000,5.000000,5.000000,1.704033,22900
2002-09-12,5.000000,5.070000,5.000000,5.050000,1.721074,35400
2002-09-13,5.010000,5.320000,5.000000,5.320000,1.813092,24800
2002-09-16,5.250000,5.250000,5.100000,5.220000,1.779011,30600
2002-09-17,5.320000,5.320000,5.010000,5.050000,1.721074,39700
2002-09-18,5.030000,5.270000,5.000000,5.070000,1.727891,24800
2002-09-19,5.100000,5.300000,5.020000,5.080000,1.731298,34500
2002-09-20,5.100000,5.170000,5.000000,5.110000,1.741522,67500
2002-09-23,5.150000,5.280000,5.100000,5.200000,1.772195,40500
2002-09-24,5.150000,5.370000,5.110000,5.160000,1.758563,29700
2002-09-25,5.250000,5.700000,5.250000,5.510000,1.877845,84000
2002-09-26,5.510000,5.800000,5.510000,5.750000,1.959639,66500
2002-09-27,5.700000,5.890000,5.700000,5.760000,1.963047,47200
2002-09-30,5.700000,5.740000,5.400000,5.720000,1.949414,51700
2002-10-01,5.740000,5.840000,5.710000,5.840000,1.990311,52200
2002-10-02,5.750000,5.940000,5.700000,5.710000,1.946005,39300
2002-10-03,5.610000,5.800000,5.560000,5.790000,1.973271,48300
2002-10-04,5.790000,5.790000,5.600000,5.660000,1.928965,20600
2002-10-07,5.200000,5.200000,4.610000,4.840000,1.649504,258900
2002-10-08,4.420000,4.700000,3.800000,4.490000,1.530222,406400
2002-10-09,4.300000,4.300000,4.150000,4.180000,1.424572,181300
2002-10-10,4.150000,4.500000,4.150000,4.270000,1.455244,101000
2002-10-11,4.170000,4.300000,4.150000,4.230000,1.441613,65000
2002-10-14,4.200000,4.300000,4.200000,4.300000,1.465469,22400
2002-10-15,4.350000,4.480000,4.050000,4.300000,1.465469,75700
2002-10-16,4.380000,4.390000,4.120000,4.120000,1.404124,24300
2002-10-17,4.160000,4.490000,4.160000,4.450000,1.516590,23400
2002-10-18,4.400000,4.460000,4.220000,4.330000,1.475693,47400
2002-10-21,4.380000,4.480000,4.290000,4.290000,1.462061,36300
2002-10-22,4.260000,4.500000,4.250000,4.380000,1.492733,44800
2002-10-23,4.380000,4.380000,4.100000,4.250000,1.448428,27800
2002-10-24,4.250000,4.490000,4.250000,4.370000,1.489325,21500
2002-10-25,4.370000,4.650000,4.370000,4.630000,1.577935,94100
2002-10-28,4.550000,4.650000,4.410000,4.420000,1.506365,29200
2002-10-29,4.510000,4.590000,4.500000,4.590000,1.564302,37400
2002-10-30,4.590000,4.690000,4.510000,4.650000,1.584751,18600
2002-10-31,4.670000,4.740000,4.600000,4.660000,1.588158,40700
2002-11-01,4.660000,4.660000,4.310000,4.390000,1.496141,63300
2002-11-04,4.450000,4.450000,4.010000,4.310000,1.468877,81100
2002-11-05,4.300000,4.350000,4.200000,4.320000,1.472285,30500
2002-11-06,4.350000,4.440000,4.140000,4.240000,1.445020,70900
2002-11-07,4.190000,4.340000,4.020000,4.250000,1.448428,40800
2002-11-08,4.200000,4.270000,4.070000,4.160000,1.417756,35200
2002-11-11,4.160000,4.280000,4.160000,4.180000,1.424572,20600
2002-11-12,4.200000,4.340000,4.180000,4.250000,1.448428,14200
2002-11-13,4.200000,4.320000,4.020000,4.100000,1.397308,24800
2002-11-14,4.040000,4.180000,4.000000,4.150000,1.414348,62200
