Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,24.010000,24.290001,23.969999,24.190001,6.451383,56000
2001-08-02,24.190001,24.200001,23.520000,23.990000,6.398042,81700
2001-08-03,23.990000,24.139999,23.719999,23.950001,6.387376,43000
2001-08-06,23.700001,23.990000,23.700001,23.799999,6.347370,54900
2001-08-07,23.600000,23.600000,23.150000,23.590000,6.291364,76800
2001-08-08,23.240000,23.240000,22.299999,22.740000,6.209443,82400
2001-08-09,22.500000,22.500000,21.959999,22.260000,6.078375,85900
2001-08-10,21.900000,22.250000,20.000000,22.219999,6.067454,217200
2001-08-13,22.150000,22.500000,22.049999,22.350000,6.102951,63200
2001-08-14,22.389999,22.400000,22.200001,22.389999,6.113874,35500
2001-08-15,22.389999,22.389999,22.280001,22.389999,6.113874,29700
2001-08-16,22.389999,22.500000,22.209999,22.500000,6.143910,45900
2001-08-17,22.650000,22.840000,22.299999,22.650000,6.184869,33800
2001-08-20,22.650000,23.500000,22.510000,23.090000,6.305019,59400
2001-08-21,23.290001,23.410000,23.150000,23.260000,6.351438,68000
2001-08-22,23.150000,23.379999,23.000000,23.309999,6.365089,32500
2001-08-23,23.400000,23.700001,23.190001,23.190001,6.332324,63000
2001-08-24,23.299999,23.500000,22.910000,23.500000,6.416973,28200
2001-08-27,23.680000,23.799999,23.250000,23.600000,6.444280,40300
2001-08-28,23.500000,23.670000,23.260000,23.510000,6.419703,23300
2001-08-29,23.590000,23.799999,23.450001,23.750000,6.485238,32600
2001-08-30,23.850000,23.930000,23.100000,23.110001,6.310479,29600
2001-08-31,23.360001,23.400000,23.100000,23.200001,6.335053,16100
2001-09-04,23.209999,23.600000,23.200001,23.600000,6.444280,28000
2001-09-05,23.350000,23.600000,23.000000,23.549999,6.430627,28700
2001-09-06,23.549999,23.850000,23.250000,23.680000,6.466123,25700
2001-09-07,23.510000,23.719999,23.500000,23.500000,6.416973,21600
2001-09-10,23.500000,23.700001,23.309999,23.320000,6.367823,24700
2001-09-17,23.200001,23.750000,22.980000,23.500000,6.416973,56300
2001-09-18,23.650000,23.940001,23.610001,23.840000,6.509813,27100
2001-09-19,23.900000,23.940001,22.010000,22.049999,6.021032,53100
2001-09-20,22.000000,22.000000,18.600000,19.809999,5.409370,162100
2001-09-21,18.500000,20.400000,18.049999,20.350000,5.556826,127900
2001-09-24,20.500000,23.190001,20.400000,22.410000,6.119336,93100
2001-09-25,22.500000,23.100000,21.799999,22.190001,6.059260,34800
2001-09-26,22.020000,22.600000,22.000000,22.600000,6.171216,28100
2001-09-27,22.500000,22.500000,22.200001,22.500000,6.143910,22000
2001-09-28,22.600000,23.000000,22.299999,22.959999,6.269519,26500
2001-10-01,23.049999,23.299999,22.700001,23.299999,6.362360,36500
2001-10-02,23.049999,23.490000,23.010000,23.480000,6.411514,30800
2001-10-03,23.400000,23.750000,23.299999,23.530001,6.425165,33500
2001-10-04,23.510000,23.740000,23.350000,23.590000,6.441547,28200
2001-10-05,23.590000,23.930000,23.260000,23.879999,6.520734,30600
2001-10-08,23.629999,23.940001,23.629999,23.709999,6.474314,20500
2001-10-09,23.900000,23.940001,23.600000,23.850000,6.512541,11900
2001-10-10,23.879999,23.940001,23.809999,23.940001,6.537121,17200
2001-10-11,23.940001,23.940001,23.559999,23.940001,6.537121,26100
2001-10-12,23.900000,23.990000,23.700001,23.990000,6.550773,30700
2001-10-15,23.990000,23.990000,23.559999,23.750000,6.485238,26000
2001-10-16,23.930000,23.930000,23.700001,23.799999,6.498892,23100
2001-10-17,23.820000,23.990000,23.760000,23.850000,6.512541,22600
2001-10-18,23.760000,23.990000,23.760000,23.850000,6.512541,20400
2001-10-19,23.940001,23.940001,23.670000,23.850000,6.512541,20200
2001-10-22,23.940001,24.100000,23.860001,24.090000,6.578083,31500
2001-10-23,23.889999,24.049999,23.709999,23.820000,6.504351,23500
2001-10-24,23.920000,24.090000,23.650000,23.820000,6.504351,18100
2001-10-25,23.820000,23.820000,23.590000,23.700001,6.471585,16600
2001-10-26,23.620001,24.100000,23.620001,23.950001,6.539852,13600
2001-10-29,23.950001,24.139999,23.820000,24.139999,6.591733,20800
2001-10-30,24.139999,24.299999,23.959999,24.120001,6.586271,36700
2001-10-31,24.219999,24.290001,24.129999,24.200001,6.608115,25300
2001-11-01,24.400000,24.490000,24.209999,24.209999,6.610847,26000
2001-11-02,24.209999,24.500000,24.209999,24.450001,6.676383,38100
2001-11-05,24.500000,24.799999,24.500000,24.750000,6.758298,33800
2001-11-06,24.990000,25.350000,24.809999,25.299999,6.908484,57800
2001-11-07,24.650000,24.680000,24.219999,24.660000,6.883367,42600
2001-11-08,24.549999,24.750000,24.100000,24.299999,6.782877,40900
2001-11-09,24.400000,24.549999,24.250000,24.500000,6.838702,25400
2001-11-12,24.250000,24.490000,24.020000,24.250000,6.768922,28100
2001-11-13,24.150000,24.389999,24.020000,24.320000,6.788459,19900
2001-11-14,24.400000,24.490000,24.110001,24.400000,6.810790,22400
2001-11-15,24.490000,24.490000,24.040001,24.049999,6.713095,20900
2001-11-16,24.100000,24.150000,23.830000,23.860001,6.660061,22900
2001-11-19,23.900000,24.100000,23.700001,23.950001,6.685183,35800
2001-11-20,23.990000,24.350000,23.709999,24.020000,6.704721,33300
2001-11-21,24.200001,24.200001,23.650000,23.799999,6.643312,18600
2001-11-23,23.750000,24.100000,23.700001,23.990000,6.696347,7400
2001-11-26,23.500000,24.400000,23.350000,24.200001,6.754963,70700
2001-11-27,24.299999,24.389999,24.120001,24.150000,6.741006,27100
2001-11-28,24.100000,24.260000,24.010000,24.040001,6.710304,22600
2001-11-29,23.950001,24.200001,23.850000,24.000000,6.699137,50400
2001-11-30,23.900000,24.090000,23.799999,23.870001,6.662849,45200
2001-12-03,23.200001,23.209999,22.750000,23.040001,6.431173,89500
2001-12-04,23.290001,23.290001,22.450001,22.510000,6.283233,85400
2001-12-05,22.600000,22.700001,21.500000,21.500000,6.001309,187400
2001-12-06,21.500000,21.780001,21.500000,21.500000,6.001309,1162700
2001-12-07,21.500000,21.639999,21.500000,21.530001,6.009684,249700
2001-12-10,21.580000,21.700001,21.559999,21.629999,6.037599,126800
2001-12-11,21.680000,21.889999,21.620001,21.740000,6.068301,229800
2001-12-12,21.740000,21.820000,21.450001,21.549999,6.015269,201200
2001-12-13,21.510000,21.670000,21.500000,21.549999,6.015269,102400
2001-12-14,21.510000,21.600000,21.500000,21.559999,6.018060,100200
2001-12-17,21.559999,21.639999,21.510000,21.520000,6.006892,122100
2001-12-18,21.500000,21.600000,21.400000,21.490000,5.998520,143000
2001-12-19,21.520000,21.620001,21.459999,21.590000,6.026433,84500
2001-12-20,21.629999,21.629999,21.440001,21.580000,6.023641,83900
2001-12-21,21.559999,21.600000,21.500000,21.540001,6.012478,49300
2001-12-24,21.510000,21.700001,21.510000,21.700001,6.057138,54200
2001-12-26,21.600000,21.750000,21.580000,21.620001,6.034804,68000
2001-12-27,21.520000,21.900000,21.520000,21.799999,6.085050,91600
2001-12-28,21.830000,22.480000,21.770000,22.290001,6.221825,82000
2001-12-31,22.350000,22.430000,22.049999,22.370001,6.244152,86600
2002-01-02,22.370001,22.370001,21.900000,22.100000,6.168789,78900
2002-01-03,22.250000,22.250000,21.760000,22.010000,6.143667,103400
2002-01-04,22.160000,22.200001,22.010000,22.070000,6.160415,67800
2002-01-07,22.150000,22.420000,22.110001,22.250000,6.210657,101300
2002-01-08,22.100000,22.469999,22.090000,22.450001,6.266485,82500
2002-01-09,22.490000,22.670000,22.350000,22.410000,6.255318,85100
2002-01-10,22.490000,22.740000,22.270000,22.500000,6.280441,92200
2002-01-11,22.500000,22.600000,22.209999,22.549999,6.294397,78500
2002-01-14,22.650000,22.650000,22.150000,22.180000,6.191121,115300
2002-01-15,22.400000,22.410000,22.150000,22.330000,6.232987,92600
2002-01-16,22.400000,22.440001,22.260000,22.410000,6.255318,68200
2002-01-17,22.309999,22.500000,22.309999,22.400000,6.252528,135100
2002-01-18,22.490000,22.639999,22.260000,22.540001,6.291604,110500
2002-01-22,22.500000,22.600000,21.600000,21.850000,6.099008,186100
2002-01-23,21.000000,21.100000,19.650000,20.389999,5.691476,416100
2002-01-24,20.299999,21.150000,20.299999,21.110001,5.892450,139000
2002-01-25,21.129999,21.389999,20.650000,21.100000,5.889658,80000
2002-01-28,21.250000,21.340000,20.950001,21.120001,5.895241,85600
2002-01-29,21.000000,21.250000,20.459999,20.690001,5.775216,136200
2002-01-30,20.510000,20.740000,19.900000,20.639999,5.761259,159900
2002-01-31,20.740000,21.549999,20.520000,21.549999,6.015269,113900
2002-02-01,21.549999,21.790001,21.450001,21.680000,6.051553,89600
2002-02-04,21.610001,21.850000,21.600000,21.700001,6.057138,103400
2002-02-05,21.809999,21.809999,21.500000,21.500000,6.001309,120100
2002-02-06,21.100000,21.200001,20.600000,20.750000,5.944021,81900
2002-02-07,20.510000,20.969999,20.000000,20.900000,5.986989,92300
2002-02-08,20.750000,20.889999,20.260000,20.510000,5.875269,62500
2002-02-11,20.510000,20.600000,20.010000,20.299999,5.815114,64100
2002-02-12,20.120001,20.200001,19.590000,19.910000,5.703393,121700
2002-02-13,19.700001,19.990000,19.500000,19.840000,5.683339,133300
2002-02-14,19.700001,19.889999,19.360001,19.850000,5.686206,75400
2002-02-15,19.879999,20.450001,19.820000,20.450001,5.858079,64900
2002-02-19,20.500000,20.500000,19.700001,19.850000,5.686206,115000
2002-02-20,20.230000,20.280001,19.900000,20.110001,5.760684,113400
2002-02-21,20.190001,20.250000,19.959999,19.969999,5.720581,112600
2002-02-22,19.969999,20.129999,19.400000,19.950001,5.714854,95500
2002-02-25,20.049999,20.100000,19.900000,20.090000,5.754956,94600
2002-02-26,20.100000,20.299999,19.980000,20.190001,5.783602,75300
2002-02-27,20.290001,20.350000,20.020000,20.139999,5.769279,49200
2002-02-28,20.150000,20.230000,19.719999,20.040001,5.740634,129300
2002-03-01,20.020000,20.150000,19.959999,20.110001,5.760684,66500
2002-03-04,20.150000,20.750000,20.150000,20.500000,5.872405,89100
2002-03-05,20.500000,21.240000,20.500000,21.000000,6.015635,79100
2002-03-06,21.100000,21.299999,21.010000,21.120001,6.050009,64700
2002-03-07,21.100000,21.250000,21.020000,21.160000,6.061467,58200
2002-03-08,21.230000,21.230000,21.000000,21.010000,6.018498,61500
2002-03-11,21.100000,21.250000,21.010000,21.250000,6.087246,69500
2002-03-12,21.230000,21.490000,21.230000,21.309999,6.104434,63600
2002-03-13,21.309999,21.549999,21.309999,21.510000,6.161728,62600
2002-03-14,21.549999,21.570000,21.330000,21.410000,6.133081,54800
2002-03-15,21.549999,21.549999,21.370001,21.540001,6.170324,41600
2002-03-18,21.590000,21.600000,21.400000,21.430000,6.138812,82300
2002-03-19,21.490000,21.490000,21.309999,21.440001,6.141675,46700
2002-03-20,21.320000,21.490000,21.209999,21.450001,6.144540,57700
2002-03-21,21.469999,21.469999,21.299999,21.379999,6.124488,36600
2002-03-22,21.440001,21.480000,21.250000,21.299999,6.101569,48300
2002-03-25,21.400000,21.500000,21.250000,21.330000,6.110164,55300
2002-03-26,21.490000,21.490000,21.340000,21.480000,6.153134,33700
2002-03-27,21.480000,21.620001,21.299999,21.549999,6.173185,63700
2002-03-28,21.590000,21.600000,21.459999,21.540001,6.170324,42000
2002-04-01,21.600000,21.700001,21.459999,21.570000,6.178916,57600
2002-04-02,21.320000,21.750000,21.320000,21.680000,6.210426,72500
2002-04-03,21.670000,21.730000,21.549999,21.580000,6.181779,79500
2002-04-04,21.549999,21.709999,21.500000,21.709999,6.219020,42200
2002-04-05,21.610001,21.750000,21.549999,21.750000,6.230478,58300
2002-04-08,21.750000,21.750000,21.600000,21.750000,6.230478,53900
2002-04-09,21.750000,22.100000,21.750000,22.000000,6.302093,102100
2002-04-10,22.090000,22.090000,21.900000,21.950001,6.287771,62700
2002-04-11,21.900000,22.000000,21.850000,21.950001,6.287771,74700
2002-04-12,21.990000,22.150000,21.850000,22.150000,6.345062,58100
2002-04-15,22.000000,22.219999,21.760000,22.049999,6.316413,48400
2002-04-16,22.049999,22.049999,21.900000,22.000000,6.302093,44400
2002-04-17,21.900000,22.200001,21.900000,22.129999,6.339332,45200
2002-04-18,22.240000,22.459999,22.139999,22.170000,6.350788,72600
2002-04-19,22.400000,22.490000,22.260000,22.490000,6.442455,57400
2002-04-22,22.459999,22.660000,22.450001,22.629999,6.482561,73400
2002-04-23,22.590000,22.750000,22.299999,22.450001,6.431000,58200
2002-04-24,22.299999,22.490000,22.260000,22.320000,6.393757,63100
2002-04-25,22.320000,22.559999,22.309999,22.540001,6.456778,34600
2002-04-26,22.600000,22.639999,22.280001,22.639999,6.485426,53400
2002-04-29,22.680000,22.740000,22.400000,22.700001,6.502613,50500
2002-04-30,22.639999,22.750000,22.299999,22.750000,6.516937,45200
2002-05-01,22.750000,23.340000,22.750000,23.049999,6.602874,71400
2002-05-02,23.240000,23.490000,23.010000,23.410000,6.705999,45200
2002-05-03,23.010000,23.490000,23.010000,23.260000,6.663030,97700
2002-05-06,23.270000,23.850000,23.219999,23.490000,6.728917,136000
2002-05-07,23.350000,23.799999,23.350000,23.770000,6.809126,84800
2002-05-08,23.120001,23.150000,22.750000,22.980000,6.738748,130700
2002-05-09,22.990000,23.240000,22.950001,23.030001,6.753408,59100
2002-05-10,23.219999,23.219999,23.000000,23.010000,6.747542,42000
2002-05-13,23.000000,23.040001,22.799999,22.840000,6.697692,64400
2002-05-14,22.840000,23.250000,22.809999,22.930000,6.724084,66500
2002-05-15,22.990000,23.150000,22.820000,23.049999,6.759271,31800
2002-05-16,23.049999,23.090000,22.750000,22.980000,6.738748,37300
2002-05-17,22.879999,23.150000,22.809999,23.110001,6.776868,33300
2002-05-20,23.100000,23.200001,22.860001,23.100000,6.773934,69100
2002-05-21,23.240000,23.240000,22.760000,22.820000,6.691826,64100
2002-05-22,22.920000,23.000000,22.799999,22.900000,6.715287,36300
2002-05-23,22.799999,23.049999,22.760000,22.809999,6.688894,35800
2002-05-24,22.930000,23.100000,22.850000,22.910000,6.718218,27000
2002-05-28,22.990000,22.990000,22.600000,22.620001,6.633180,37100
2002-05-29,22.870001,23.000000,22.639999,22.950001,6.729948,35100
2002-05-30,22.930000,22.940001,22.299999,22.309999,6.542272,47600
2002-05-31,22.299999,22.860001,22.299999,22.469999,6.589190,35900
2002-06-03,22.440001,22.549999,22.219999,22.500000,6.597988,45000
2002-06-04,22.650000,22.840000,22.250000,22.570000,6.618517,51300
2002-06-05,22.400000,22.860001,22.250000,22.719999,6.662501,38300
2002-06-06,22.840000,22.900000,22.400000,22.559999,6.615583,45100
2002-06-07,22.700001,22.780001,22.500000,22.670000,6.647840,28100
2002-06-10,22.790001,22.790001,22.540001,22.740000,6.668367,38800
2002-06-11,22.780001,23.219999,22.700001,22.889999,6.712355,69500
2002-06-12,23.000000,23.240000,22.500000,22.620001,6.633180,52700
2002-06-13,22.799999,22.980000,22.549999,22.980000,6.738748,41600
2002-06-14,22.980000,22.980000,22.730000,22.889999,6.712355,23300
2002-06-17,22.930000,23.490000,22.930000,23.400000,6.861909,80900
2002-06-18,23.440001,23.490000,23.040001,23.129999,6.782730,67600
2002-06-19,23.129999,23.400000,22.980000,23.180000,6.797397,32200
2002-06-20,23.180000,23.190001,23.000000,23.110001,6.776868,29400
2002-06-21,23.180000,23.190001,22.900000,23.059999,6.762206,36200
2002-06-24,22.860001,23.100000,22.760000,22.889999,6.712355,34400
2002-06-25,22.950001,23.139999,22.850000,22.900000,6.715287,17600
2002-06-26,22.879999,22.879999,22.510000,22.760000,6.674233,43100
2002-06-27,22.650000,22.799999,22.650000,22.730000,6.665435,22700
2002-06-28,22.620001,23.090000,22.620001,22.959999,6.732881,21100
2002-07-01,23.080000,23.200001,22.760000,23.040001,6.756342,34300
2002-07-02,23.100000,23.250000,22.760000,22.799999,6.685962,44700
2002-07-03,22.980000,23.070000,22.680000,22.950001,6.729948,34800
2002-07-05,23.100000,23.200001,23.000000,23.150000,6.788597,16200
2002-07-08,23.100000,23.280001,23.100000,23.280001,6.826717,47300
2002-07-09,23.200001,23.790001,23.170000,23.469999,6.882436,64300
2002-07-10,23.360001,23.680000,23.299999,23.410000,6.864840,60100
2002-07-11,23.309999,23.500000,23.200001,23.379999,6.856043,42000
2002-07-12,23.629999,23.629999,23.000000,23.120001,6.779801,42300
2002-07-15,23.070000,23.080000,22.410000,23.030001,6.753408,71300
2002-07-16,23.030001,23.600000,22.969999,23.180000,6.797397,49700
2002-07-17,23.350000,23.650000,23.299999,23.440001,6.873637,45000
2002-07-18,23.440001,23.540001,23.309999,23.360001,6.850179,29500
2002-07-19,23.309999,23.320000,22.510000,22.980000,6.738748,32800
2002-07-22,22.980000,22.980000,20.000000,20.990000,6.155189,310000
2002-07-23,21.000000,21.000000,17.500000,19.000000,5.571635,436900
2002-07-24,17.150000,20.750000,17.110001,20.750000,6.084814,287800
2002-07-25,20.850000,21.469999,20.100000,21.450001,6.290083,82500
2002-07-26,21.490000,21.490000,21.000000,21.490000,6.301812,51400
2002-07-29,21.500000,22.230000,21.459999,22.200001,6.510015,72100
2002-07-30,22.100000,22.500000,21.940001,22.500000,6.597988,48700
2002-07-31,22.650000,23.240000,22.450001,23.049999,6.759271,58700
2002-08-01,22.850000,23.150000,22.760000,22.799999,6.685962,59200
2002-08-02,22.760000,23.200001,22.690001,22.900000,6.715287,47400
2002-08-05,23.150000,23.240000,22.799999,22.910000,6.718218,48000
2002-08-06,23.110001,23.290001,22.860001,23.030001,6.753408,91500
2002-08-07,22.000000,23.000000,22.000000,22.780001,6.843534,94400
2002-08-08,22.799999,23.000000,22.500000,22.790001,6.846541,37200
2002-08-09,22.840000,23.190001,22.600000,23.040001,6.921644,39300
2002-08-12,22.950001,23.090000,22.660000,22.910000,6.882588,45000
2002-08-13,23.070000,23.180000,23.070000,23.080000,6.933661,68700
2002-08-14,23.010000,23.100000,22.799999,23.030001,6.918639,36100
2002-08-15,22.900000,23.240000,22.870001,23.000000,6.909627,44000
2002-08-16,23.240000,23.240000,22.830000,23.170000,6.960695,27400
2002-08-19,23.150000,23.200001,22.809999,23.129999,6.948677,57000
2002-08-20,23.290001,23.290001,22.980000,23.010000,6.912629,52600
2002-08-21,23.000000,23.290001,22.920000,23.290001,6.996747,35900
2002-08-22,23.290001,23.480000,23.250000,23.440001,7.041809,34400
2002-08-23,23.299999,23.500000,23.260000,23.260000,6.987734,32300
2002-08-26,23.290001,23.450001,23.150000,23.450001,7.044813,53100
2002-08-27,23.400000,23.400000,23.190001,23.280001,6.993742,51400
2002-08-28,23.200001,23.350000,23.200001,23.330000,7.008763,18900
2002-08-29,23.330000,23.490000,23.059999,23.320000,7.005762,39600
2002-08-30,23.400000,23.500000,23.160000,23.160000,6.957694,31700
2002-09-03,23.160000,23.160000,22.770000,23.049999,6.924645,35900
2002-09-04,23.299999,23.299999,22.780001,22.950001,6.894605,31500
2002-09-05,23.000000,23.219999,22.799999,22.980000,6.903620,30800
2002-09-06,23.080000,23.230000,22.910000,23.100000,6.939667,32000
2002-09-09,23.139999,23.420000,22.980000,23.230000,6.978724,40800
2002-09-10,22.900000,23.250000,22.830000,22.850000,6.864564,44500
2002-09-11,23.250000,23.250000,22.900000,23.010000,6.912629,37600
2002-09-12,23.180000,23.200001,22.799999,23.049999,6.924645,43400
2002-09-13,23.150000,23.250000,22.900000,23.100000,6.939667,20300
2002-09-16,23.200001,23.200001,23.010000,23.160000,6.957694,27700
2002-09-17,23.200001,23.250000,22.920000,22.950001,6.894605,35700
2002-09-18,23.059999,23.059999,22.809999,22.959999,6.897608,28800
2002-09-19,23.059999,23.059999,22.820000,22.830000,6.858556,26600
