Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,14.400000,14.470000,14.250000,14.400000,2.115674,215800
2001-08-02,14.500000,14.500000,14.200000,14.230000,2.090698,143700
2001-08-03,14.130000,14.290000,14.110000,14.250000,2.093635,156400
2001-08-06,14.250000,14.400000,14.200000,14.200000,2.086290,209600
2001-08-07,14.390000,14.480000,14.020000,14.080000,2.068659,331400
2001-08-08,14.380000,14.470000,13.950000,13.950000,2.049560,327400
2001-08-09,14.000000,14.150000,13.800000,14.000000,2.056906,236600
2001-08-10,14.000000,14.440000,13.880000,14.410000,2.117144,278400
2001-08-13,14.450000,14.650000,14.290000,14.600000,2.145058,165300
2001-08-14,14.800000,14.880000,14.600000,14.670000,2.155344,243300
2001-08-15,14.750000,14.820000,14.540000,14.600000,2.145058,234800
2001-08-16,14.600000,14.760000,14.600000,14.740000,2.165629,192900
2001-08-17,14.800000,14.950000,14.610000,14.930000,2.193543,192000
2001-08-20,14.950000,15.000000,14.830000,14.900000,2.189135,361000
2001-08-21,14.980000,14.980000,14.700000,14.810000,2.175913,257600
2001-08-22,14.970000,14.970000,14.630000,14.640000,2.150936,200300
2001-08-23,14.850000,14.850000,14.650000,14.800000,2.174444,162700
2001-08-24,14.850000,14.870000,14.580000,14.610000,2.146529,279200
2001-08-27,14.600000,14.610000,12.950000,13.360000,1.962876,987100
2001-08-28,13.160000,13.700000,12.360000,13.600000,1.998137,1104300
2001-08-29,13.600000,13.770000,13.050000,13.500000,1.983445,225200
2001-08-30,13.400000,13.400000,12.750000,12.960000,1.904107,480000
2001-08-31,13.000000,13.160000,12.840000,13.050000,1.917330,147000
2001-09-04,13.060000,13.200000,12.950000,13.050000,1.917330,255800
2001-09-05,13.040000,13.100000,13.030000,13.100000,1.924676,143100
2001-09-06,13.120000,13.120000,13.010000,13.070000,1.920268,255200
2001-09-07,13.000000,13.050000,12.660000,12.870000,1.890884,286800
2001-09-10,12.750000,12.890000,12.410000,12.700000,1.865907,337700
2001-09-17,13.000000,13.750000,12.830000,13.400000,1.968753,419900
2001-09-18,13.500000,13.600000,13.400000,13.500000,1.983445,432600
2001-09-19,13.500000,13.550000,13.000000,13.550000,1.990791,363000
2001-09-20,13.500000,13.500000,12.730000,12.730000,1.870315,452100
2001-09-21,12.730000,13.300000,12.730000,13.200000,1.939368,3431200
2001-09-24,13.500000,13.750000,13.200000,13.750000,2.020176,850000
2001-09-25,13.700000,14.000000,13.550000,13.990000,2.055436,533500
2001-09-26,14.000000,14.020000,13.850000,14.000000,2.056906,424900
2001-09-27,14.020000,14.030000,13.910000,13.920000,2.045152,311700
2001-09-28,14.000000,14.500000,13.960000,14.450000,2.123020,652000
2001-10-01,14.700000,14.700000,14.250000,14.500000,2.130367,607800
2001-10-02,14.600000,14.700000,14.320000,14.500000,2.130367,616000
2001-10-03,14.280000,14.280000,13.760000,13.850000,2.100041,716500
2001-10-04,13.900000,14.070000,13.800000,14.000000,2.122785,565000
2001-10-05,14.000000,14.000000,13.370000,13.700000,2.077297,351800
2001-10-08,13.800000,13.980000,13.680000,13.800000,2.092458,265700
2001-10-09,13.900000,13.940000,13.620000,13.660000,2.071232,217000
2001-10-10,13.800000,13.800000,13.160000,13.400000,2.031808,525000
2001-10-11,13.500000,13.500000,13.370000,13.430000,2.036358,444000
2001-10-12,13.480000,13.490000,13.190000,13.200000,2.001483,274900
2001-10-15,13.300000,13.490000,13.300000,13.490000,2.045455,276300
2001-10-16,13.500000,13.800000,13.250000,13.480000,2.043939,253900
2001-10-17,13.550000,13.550000,13.210000,13.210000,2.003000,154100
2001-10-18,13.200000,13.400000,13.200000,13.330000,2.021194,259400
2001-10-19,13.400000,13.600000,13.260000,13.440000,2.037874,136900
2001-10-22,13.440000,13.440000,13.200000,13.200000,2.001483,293500
2001-10-23,13.250000,13.390000,13.180000,13.360000,2.025744,814100
2001-10-24,13.420000,13.970000,13.410000,13.550000,2.054553,470100
2001-10-25,13.750000,14.100000,13.750000,14.000000,2.122785,303000
2001-10-26,14.050000,14.050000,13.780000,13.890000,2.106106,129400
2001-10-29,13.890000,14.050000,13.810000,14.000000,2.122785,200600
2001-10-30,14.090000,14.100000,13.900000,14.060000,2.131884,251000
2001-10-31,14.190000,14.190000,13.700000,13.750000,2.084878,407100
2001-11-01,13.990000,13.990000,13.100000,13.800000,2.092458,882200
2001-11-02,13.720000,13.800000,13.490000,13.570000,2.057586,604400
2001-11-05,13.670000,14.100000,13.650000,14.080000,2.134915,533000
2001-11-06,14.010000,14.250000,13.950000,14.180000,2.150078,315600
2001-11-07,14.000000,14.100000,13.950000,14.050000,2.130367,310100
2001-11-08,14.000000,14.030000,13.900000,13.960000,2.116720,449300
2001-11-09,13.990000,14.000000,13.800000,13.990000,2.121268,159000
2001-11-12,13.990000,13.990000,13.750000,13.750000,2.084878,114000
2001-11-13,13.750000,13.910000,13.610000,13.700000,2.077297,289900
2001-11-14,13.740000,13.790000,13.630000,13.690000,2.075781,255800
2001-11-15,13.610000,13.670000,13.460000,13.550000,2.054553,280600
2001-11-16,13.630000,13.910000,13.570000,13.830000,2.097009,354300
2001-11-19,13.900000,13.990000,13.850000,13.850000,2.100041,392400
2001-11-20,13.940000,14.000000,13.850000,14.000000,2.122785,298000
2001-11-21,14.000000,14.090000,13.890000,13.970000,2.118237,251600
2001-11-23,13.930000,14.050000,13.900000,13.990000,2.121268,135300
2001-11-26,14.040000,14.090000,13.760000,13.760000,2.086395,333700
2001-11-27,13.860000,13.990000,13.660000,13.890000,2.106106,404600
2001-11-28,13.890000,13.950000,13.750000,13.760000,2.086395,198400
2001-11-29,13.940000,14.150000,13.850000,14.150000,2.145530,450600
2001-11-30,14.200000,14.200000,14.010000,14.060000,2.131884,236500
2001-12-03,14.000000,14.120000,13.930000,14.070000,2.133398,202600
2001-12-04,14.000000,14.040000,13.880000,13.930000,2.112171,236800
2001-12-05,14.000000,14.050000,13.750000,13.790000,2.090944,362400
2001-12-06,13.790000,13.790000,13.260000,13.650000,2.069716,760500
2001-12-07,13.900000,13.910000,13.650000,13.850000,2.100041,340900
2001-12-10,13.920000,13.950000,13.760000,13.890000,2.106106,664500
2001-12-11,13.970000,14.070000,13.910000,14.050000,2.130367,406200
2001-12-12,14.100000,14.190000,14.010000,14.170000,2.148563,386400
2001-12-13,14.190000,14.250000,14.010000,14.150000,2.145530,256600
2001-12-14,14.100000,15.150000,14.100000,14.990000,2.272897,1054000
2001-12-17,15.240000,15.990000,15.200000,15.890000,2.409361,1248600
2001-12-18,16.040001,16.350000,15.600000,16.160000,2.450302,961800
2001-12-19,16.160000,16.180000,15.800000,15.870000,2.406329,639800
2001-12-20,15.900000,16.250000,15.790000,16.020000,2.429073,932100
2001-12-21,16.299999,16.500000,16.129999,16.410000,2.488207,648300
2001-12-24,16.549999,17.000000,16.549999,16.889999,2.560989,315800
2001-12-26,17.299999,17.299999,16.799999,17.010000,2.579185,724400
2001-12-27,16.500000,16.650000,15.980000,16.610001,2.610618,655100
2001-12-28,16.610001,16.610001,16.010000,16.120001,2.533604,644900
2001-12-31,16.180000,16.180000,16.000000,16.000000,2.514744,499600
2002-01-02,16.000000,16.000000,15.420000,15.750000,2.475452,884400
2002-01-03,15.900000,15.920000,15.730000,15.860000,2.492741,535200
2002-01-04,15.970000,16.100000,15.770000,15.840000,2.489596,400600
2002-01-07,16.000000,16.090000,15.850000,15.860000,2.492741,409800
2002-01-08,16.250000,16.250000,15.880000,16.240000,2.552464,429800
2002-01-09,16.240000,16.299999,15.680000,16.000000,2.514744,1212800
2002-01-10,16.040001,16.049999,15.750000,15.790000,2.481738,515900
2002-01-11,15.800000,15.830000,15.550000,15.560000,2.445589,656000
2002-01-14,15.560000,16.120001,15.400000,16.120001,2.533604,1054700
2002-01-15,16.200001,16.959999,16.150000,16.590000,2.607475,1082900
2002-01-16,16.670000,16.680000,16.100000,16.219999,2.549322,1345900
2002-01-17,16.340000,16.840000,16.219999,16.520000,2.596473,1092000
2002-01-18,16.000000,16.280001,15.900000,16.000000,2.514744,5957200
2002-01-22,16.000000,16.090000,15.960000,16.010000,2.516315,1540800
2002-01-23,16.250000,16.370001,16.090000,16.150000,2.538319,1995800
2002-01-24,16.320000,16.389999,16.150000,16.330000,2.566612,1493100
2002-01-25,16.360001,16.480000,16.260000,16.400000,2.577613,986800
2002-01-28,16.520000,16.549999,16.180000,16.469999,2.588614,1098900
2002-01-29,16.500000,16.540001,16.320000,16.379999,2.574469,763700
2002-01-30,16.500000,16.540001,16.370001,16.459999,2.587043,769300
2002-01-31,16.580000,16.950001,16.480000,16.950001,2.664057,729200
2002-02-01,16.910000,17.100000,16.660000,17.020000,2.675058,905600
2002-02-04,17.100000,17.200001,17.000000,17.139999,2.693919,795300
2002-02-05,17.100000,17.350000,16.990000,17.230000,2.708065,970800
2002-02-06,17.299999,17.600000,17.250000,17.559999,2.759931,1280600
2002-02-07,17.590000,17.610001,17.200001,17.540001,2.756788,960700
2002-02-08,17.580000,17.620001,17.299999,17.540001,2.756788,645000
2002-02-11,17.590000,17.600000,17.219999,17.360001,2.728497,625100
2002-02-12,17.350000,17.379999,16.650000,17.000000,2.671914,1046800
2002-02-13,17.000000,17.129999,16.700001,16.950001,2.664057,768400
2002-02-14,16.900000,16.950001,16.660000,16.820000,2.643625,663100
2002-02-15,16.620001,16.719999,16.000000,16.400000,2.577613,1703100
2002-02-19,16.379999,16.379999,15.300000,15.990000,2.513173,1281000
2002-02-20,16.000000,16.270000,15.500000,16.209999,2.547750,888100
2002-02-21,16.209999,16.250000,16.040001,16.090000,2.528889,647400
2002-02-22,16.200001,16.250000,16.030001,16.250000,2.554037,728800
2002-02-25,16.280001,16.500000,16.250000,16.450001,2.585471,619200
2002-02-26,16.400000,16.440001,16.340000,16.389999,2.576041,592700
2002-02-27,16.450001,16.450001,16.160000,16.309999,2.563467,601800
2002-02-28,16.420000,16.440001,16.250000,16.299999,2.561896,665400
2002-03-01,16.379999,16.430000,16.330000,16.389999,2.576041,479100
2002-03-04,16.400000,16.490000,16.299999,16.430000,2.582327,740400
2002-03-05,16.430000,16.709999,16.370001,16.639999,2.615334,758500
2002-03-06,16.790001,16.900000,16.540001,16.850000,2.648340,858100
2002-03-07,16.889999,16.990000,16.870001,16.910000,2.657771,692800
2002-03-08,16.930000,16.980000,16.410000,16.530001,2.598045,1369600
2002-03-11,16.530001,16.570000,15.940000,16.430000,2.582327,826600
2002-03-12,16.410000,16.580000,16.270000,16.530001,2.598045,626300
2002-03-13,16.549999,16.799999,16.549999,16.799999,2.640481,550500
2002-03-14,16.950001,16.950001,16.799999,16.920000,2.659341,574100
2002-03-15,16.870001,17.000000,16.840000,16.980000,2.668773,719500
2002-03-18,16.980000,17.000000,16.760000,16.900000,2.656198,606400
2002-03-19,16.840000,16.980000,16.799999,16.980000,2.668773,551400
2002-03-20,16.850000,16.879999,16.730000,16.809999,2.642053,428100
2002-03-21,16.900000,17.240000,16.700001,17.219999,2.706493,1230900
2002-03-22,17.350000,17.400000,17.090000,17.299999,2.719068,706800
2002-03-25,17.250000,17.250000,16.790001,16.900000,2.656198,1363300
2002-03-26,16.930000,17.000000,16.840000,16.990000,2.670343,809200
2002-03-27,17.000000,17.049999,16.950001,16.990000,2.670343,641200
2002-03-28,16.990000,17.000000,16.920000,16.980000,2.668773,693800
2002-04-01,17.100000,17.180000,16.870001,16.920000,2.659341,1253100
2002-04-02,17.080000,17.100000,16.950001,17.000000,2.671914,1236500
2002-04-03,16.620001,16.620001,16.200001,16.350000,2.668651,913000
2002-04-04,16.360001,16.450001,16.200001,16.330000,2.665388,592700
2002-04-05,16.350000,16.500000,16.340000,16.360001,2.670284,375200
2002-04-08,16.370001,16.500000,16.260000,16.450001,2.684973,726100
2002-04-09,16.469999,16.600000,16.450001,16.600000,2.709456,794300
2002-04-10,16.730000,16.870001,16.620001,16.709999,2.727410,563600
2002-04-11,16.750000,16.850000,16.709999,16.750000,2.733939,489300
2002-04-12,16.760000,16.840000,16.690001,16.799999,2.742099,569300
2002-04-15,16.850000,16.870001,16.639999,16.820000,2.745365,505800
2002-04-16,16.870001,16.900000,16.760000,16.760000,2.735572,635900
2002-04-17,16.770000,16.799999,16.309999,16.500000,2.693134,621800
2002-04-18,16.660000,16.690001,16.559999,16.650000,2.717617,322600
2002-04-19,16.730000,16.750000,16.650000,16.650000,2.717617,381000
2002-04-22,16.850000,16.850000,16.610001,16.650000,2.717617,448300
2002-04-23,16.680000,16.740000,16.500000,16.639999,2.715985,566800
2002-04-24,16.700001,16.799999,16.650000,16.770000,2.737203,623300
2002-04-25,16.760000,16.770000,16.530001,16.620001,2.712720,429500
2002-04-26,16.700001,16.750000,16.500000,16.500000,2.693134,393000
2002-04-29,17.030001,17.490000,16.799999,17.400000,2.840033,1682900
2002-04-30,17.500000,18.200001,17.420000,18.200001,2.970608,1217300
2002-05-01,18.900000,18.900000,17.850000,18.389999,3.001620,1132500
2002-05-02,18.389999,18.700001,17.900000,18.410000,3.004884,860000
2002-05-03,18.660000,19.139999,18.600000,18.750000,3.060379,1463600
2002-05-06,18.900000,19.000000,18.740000,18.760000,3.062011,949500
2002-05-07,18.700001,18.750000,17.450001,18.340000,2.993459,1636800
2002-05-08,18.490000,18.490000,18.100000,18.360001,2.996723,854200
2002-05-09,18.150000,18.360001,18.100000,18.110001,2.955918,485700
2002-05-10,18.170000,18.290001,18.160000,18.250000,2.978769,453200
2002-05-13,18.330000,18.340000,18.250000,18.340000,2.993459,533800
2002-05-14,18.450001,18.469999,18.170000,18.459999,3.013046,510700
2002-05-15,18.500000,19.000000,18.400000,18.799999,3.068540,568100
2002-05-16,18.950001,18.950001,18.620001,18.620001,3.039160,444600
2002-05-17,18.750000,18.820000,18.500000,18.580000,3.032632,371800
2002-05-20,18.650000,18.670000,18.520000,18.600000,3.035897,366700
2002-05-21,18.600000,18.629999,18.299999,18.299999,2.986930,586300
2002-05-22,18.350000,18.450001,18.180000,18.290001,2.985299,513200
2002-05-23,18.400000,18.500000,18.180000,18.500000,3.019576,339700
2002-05-24,18.600000,18.840000,18.549999,18.820000,3.071806,633000
2002-05-28,18.870001,18.950001,18.790001,18.930000,3.089760,413000
2002-05-29,18.990000,19.299999,18.920000,19.299999,3.150151,657500
2002-05-30,19.500000,19.570000,19.299999,19.540001,3.189323,661200
2002-05-31,20.000000,20.000000,19.530001,19.600000,3.199117,919900
2002-06-03,19.850000,20.170000,19.680000,19.889999,3.246451,699200
2002-06-04,20.000000,20.040001,19.750000,19.879999,3.244818,577800
2002-06-05,20.000000,20.000000,19.629999,19.680000,3.212174,511400
2002-06-06,19.780001,19.850000,19.540001,19.700001,3.215440,428700
2002-06-07,19.650000,19.650000,19.320000,19.410000,3.168105,574600
2002-06-10,19.500000,19.900000,19.469999,19.790001,3.230128,576400
2002-06-11,19.870001,20.040001,19.860001,19.870001,3.243187,509500
2002-06-12,19.950001,20.059999,19.580000,19.879999,3.244818,624500
2002-06-13,20.020000,20.160000,19.910000,20.059999,3.274196,596800
2002-06-14,20.100000,20.299999,20.020000,20.170000,3.292152,780600
2002-06-17,20.500000,20.650000,20.370001,20.480000,3.342750,884200
2002-06-18,20.650000,20.889999,20.280001,20.280001,3.310104,816300
2002-06-19,20.500000,20.990000,20.450001,20.600000,3.362337,971600
2002-06-20,20.600000,20.940001,20.510000,20.650000,3.370497,996700
2002-06-21,20.799999,21.180000,20.790001,21.150000,3.452109,1085400
2002-06-24,21.500000,21.500000,18.680000,19.850000,3.239921,3822900
2002-06-25,19.850000,20.980000,19.850000,20.600000,3.362337,1268000
2002-06-26,20.600000,20.600000,20.049999,20.350000,3.321532,1117400
2002-06-27,20.500000,20.730000,19.309999,19.620001,3.202381,2012900
2002-06-28,19.700001,19.850000,18.799999,19.400000,3.166473,2664300
2002-07-01,19.020000,19.299999,15.920000,18.150000,3.070057,3855700
2002-07-02,18.100000,18.920000,16.600000,18.610001,3.147867,3206300
2002-07-03,19.000000,19.280001,17.650000,18.150000,3.070057,1905500
2002-07-05,18.400000,18.459999,17.600000,17.760000,3.004090,823100
2002-07-08,18.299999,18.350000,17.750000,18.299999,3.095431,1311600
2002-07-09,18.299999,18.350000,18.010000,18.219999,3.081898,1012900
2002-07-10,18.350000,18.389999,18.049999,18.150000,3.070057,1014100
2002-07-11,18.020000,18.020000,16.750000,17.600000,2.977026,2056000
2002-07-12,17.600000,17.780001,17.110001,17.150000,2.900908,817800
2002-07-15,16.750000,17.250000,16.290001,17.150000,2.900908,2075400
2002-07-16,17.400000,17.900000,17.250000,17.700001,2.993942,867600
2002-07-17,18.000000,18.090000,17.500000,17.950001,3.036228,747500
2002-07-18,18.049999,18.200001,17.500000,17.500000,2.960110,1001100
2002-07-19,17.700001,17.709999,17.049999,17.270000,2.921206,925000
2002-07-22,17.250000,17.850000,16.150000,17.040001,2.882303,1444500
2002-07-23,17.040001,17.290001,15.900000,16.100000,2.723302,1450100
2002-07-24,14.000000,16.600000,13.900000,16.219999,2.743600,3162900
2002-07-25,16.600000,17.400000,16.219999,17.330000,2.931356,1369200
2002-07-26,18.100000,18.450001,17.600000,18.299999,3.095431,1449600
2002-07-29,18.400000,19.090000,18.370001,19.000000,3.213835,1322300
2002-07-30,19.200001,19.500000,18.830000,19.330000,3.269653,1131100
2002-07-31,19.450001,19.740000,19.000000,19.740000,3.339004,1205600
2002-08-01,19.750000,19.750000,19.010000,19.020000,3.217218,807400
2002-08-02,18.770000,19.400000,18.600000,18.680000,3.159706,708900
2002-08-05,18.799999,18.900000,18.100000,18.410000,3.114037,760800
2002-08-06,18.809999,19.000000,18.600000,18.900000,3.196919,607000
2002-08-07,19.000000,19.330000,18.900000,19.299999,3.264579,641900
2002-08-08,19.379999,19.500000,19.250000,19.360001,3.274728,613200
2002-08-09,19.309999,19.700001,19.120001,19.530001,3.303484,701900
2002-08-12,19.639999,19.959999,19.350000,19.850000,3.357611,706000
2002-08-13,19.940001,19.990000,19.299999,19.299999,3.264579,809200
2002-08-14,19.400000,19.590000,19.299999,19.370001,3.276418,985900
2002-08-15,19.500000,19.709999,19.430000,19.709999,3.333931,608600
2002-08-16,19.670000,19.930000,19.600000,19.870001,3.360994,525900
2002-08-19,20.000000,20.110001,19.900000,20.100000,3.399898,907000
2002-08-20,20.000000,20.000000,19.740000,19.879999,3.362685,567100
2002-08-21,19.910000,20.100000,19.900000,19.950001,3.374528,421500
2002-08-22,20.049999,20.059999,19.750000,19.830000,3.354228,505500
2002-08-23,19.820000,19.910000,19.600000,19.850000,3.357611,509900
2002-08-26,19.900000,20.090000,19.830000,20.090000,3.398207,590500
2002-08-27,20.110001,20.150000,19.799999,19.850000,3.357611,672900
2002-08-28,19.799999,20.090000,19.600000,20.040001,3.389748,397800
2002-08-29,20.040001,20.250000,19.850000,20.250000,3.425272,485200
2002-08-30,20.250000,20.400000,20.150000,20.330000,3.438803,431800
2002-09-03,20.240000,20.280001,19.600000,19.610001,3.317015,912100
2002-09-04,19.680000,20.200001,19.549999,20.020000,3.386368,546600
2002-09-05,19.780001,19.980000,19.719999,19.809999,3.350847,618300
2002-09-06,19.920000,19.969999,19.520000,19.520000,3.301792,543100
2002-09-09,19.559999,19.930000,19.510000,19.900000,3.366070,618700
2002-09-10,19.969999,19.990000,19.559999,19.570000,3.310249,632800
2002-09-11,19.500000,19.690001,19.410000,19.500000,3.298409,415600
2002-09-12,19.490000,19.570000,19.350000,19.530001,3.303484,523100
2002-09-13,19.400000,19.719999,19.400000,19.719999,3.335622,503800
2002-09-16,19.870001,19.900000,19.500000,19.500000,3.298409,578900
2002-09-17,19.400000,19.410000,17.500000,18.360001,3.105578,2800000
2002-09-18,18.360001,18.500000,17.350000,18.370001,3.107270,1462800
2002-09-19,18.450001,18.750000,18.129999,18.170000,3.073441,749100
2002-09-20,18.350000,18.389999,18.080000,18.350000,3.103888,551600
2002-09-23,18.799999,18.879999,18.330000,18.590000,3.144484,684500
2002-09-24,18.600000,18.650000,18.400000,18.480000,3.125877,795200
2002-09-25,18.680000,18.680000,18.420000,18.420000,3.115729,598900
2002-09-26,18.500000,18.590000,18.389999,18.490000,3.127568,877600
2002-09-27,18.530001,18.830000,18.490000,18.709999,3.164782,774600
2002-09-30,18.850000,18.900000,18.250000,18.450001,3.120801,1342900
2002-10-01,17.770000,17.920000,17.290001,17.750000,3.117290,1086600
2002-10-02,17.549999,17.650000,16.840000,16.910000,2.969768,1244000
2002-10-03,16.850000,17.480000,16.850000,17.309999,3.040016,504400
